w2023,Aston Martin,DB11 V8,562TT5348,0,4,Car,503,8,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.7,22.2,Not eqipped,JASX10050824,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0265,0.07,386.66,0.029,,0.0054,0.0064,22.7,MPG,-11.99,-9.26,-7.71,40.94,0.0169,0.0271,11.26,0.0919,0.0251,TWC,Three-way catalyst,N
2023,Aston Martin,DB11 V8,562TT5348,0,4,Car,503,8,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.7,22.2,Not eqipped,JASX10050825,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.03,259.74,0.002,,,,33.8,MPG,-3.64,-3.21,-0.96,40.94,0.0169,0.0271,11.26,0.0919,0.0251,TWC,Three-way catalyst,N
2023,Aston Martin,DBS,7002PT7056,0,5.2,Car,715,12,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.93,23,Not eqipped,KASX10055440,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0422,0.9848,499.69,0.0262,,0.0109,0,17.7,MPG,-0.95,-0.56,-0.58,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N
2023,Aston Martin,DBS,7002PT7056,0,5.2,Car,715,12,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.93,23,Not eqipped,KASX10055442,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0425,290.25,0.007,,,,30.6,MPG,-2.45,-2.15,-0.08,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N
2023,Aston Martin,DBX,8001PT8342,1,4,Both,550,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5500,3.06,21,Not eqipped,MASX10071301,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0146,0.12,521.26,0.009,,0.0028,,17.2,MPG,-3.1,-2.44,-2.11,60.68,-0.3286,0.0373,-4.88,-0.5318,0.0367,TWC,Three-way catalyst,N
2023,Aston Martin,DBX,8001PT8342,1,4,Both,550,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5500,3.06,21,Not eqipped,MASX10071328,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0,327.54,0.002,,,,27.4,MPG,-5.24,-4.37,-0.88,60.68,-0.3286,0.0373,-4.88,-0.5318,0.0367,TWC,Three-way catalyst,N
2023,Aston Martin,DBX 707,8841PT8473,0,4,Both,707,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5500,3.27,22,Not eqipped,PASX10073957,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0156,0.15,486.75,0.011,0.0004,0.004,,18.5,MPG,-0.84,-1,-0.38,60.68,-0.3286,0.0373,-4.88,-0.5318,0.0367,TWC,Three-way catalyst,N
2023,Aston Martin,DBX 707,8841PT8473,0,4,Both,707,8,A,Automatic,9,4-Wheel Drive,Top gear ratio < 1,5500,3.27,22,Not eqipped,PASX10073958,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.02,331.48,0.003,,,,27.2,MPG,-5.03,-4.16,-1.21,60.68,-0.3286,0.0373,-4.88,-0.5318,0.0367,TWC,Three-way catalyst,N
2023,Aston Martin,V12 Vantage,6881PT6807,0,5.2,Car,700,12,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.93,22.9,Not eqipped,PASX10075195,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0212,0.39,535.72,0.031,0.0008,0.0056,,16.8,MPG,1.51,1.2,0.71,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N
2023,Aston Martin,V12 Vantage,6881PT6807,0,5.2,Car,700,12,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.93,22.9,Not eqipped,PASX10075196,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001,0.04,296.97,0.004,,,,30.3,MPG,2.73,2.23,0.2,40.94,0.0169,0.0271,6.81,0.0807,0.0245,TWC,Three-way catalyst,N
2023,Aston Martin,Vantage V8,600TT6106,0,4,Car,503,8,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.93,24.1,Not eqipped,KASX10053280,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0261,0.16,393.76,0.015,0.00041,0.00616,0.0064,22.5,MPG,-6.56,-5.31,-2.55,40.94,0.0169,0.0271,9.21,0.0729,0.0242,TWC,Three-way catalyst,N
2023,Aston Martin,Vantage V8,600TT6106,0,4,Car,503,8,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.93,24.1,Not eqipped,KASX10053301,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085,0.08,259.04,0.044,,0.0029,,34.3,MPG,-9.42,-8.17,-2.17,40.94,0.0169,0.0271,9.21,0.0729,0.0242,TWC,Three-way catalyst,N
2023,BMW,228i Gran Coupe,7F72606,0,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.95,27.4,Not eqipped,MBMX10066519,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006645,0.2468089,278.7595253,0.0024674,,0.0012075,9.74E-05,31.5,MPG,1.8777509,1.2294827,-0.5189583,36.3,0.043,0.01823,18.1,0.009,0.01823,TWC,Three-way catalyst,N
2023,BMW,228i Gran Coupe,7F72606,0,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,2.95,27.4,Not eqipped,MBMX10066520,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000649,0.0029978,175.4953204,0.0023005,,0,,50.2,MPG,4.9086058,3.6863503,-0.7241056,36.3,0.043,0.01823,18.1,0.009,0.01823,TWC,Three-way catalyst,N
